# id;timestamp;commentText;codeText;commentWords;codeWords
Label -> @Override     public String toString();1366718246;Returns a string representation of this label.__@return a string representation of this label.;@Override_    public String toString() {_        return "L" + System.identityHashCode(this)__    };returns,a,string,representation,of,this,label,return,a,string,representation,of,this,label;override,public,string,to,string,return,l,system,identity,hash,code,this
Label -> void visitSubroutine(final Label JSR, final long id, final int nbSubroutines);1483093254;Finds the basic blocks that belong to a given subroutine, and marks these_blocks as belonging to this subroutine. This method follows the control_flow graph to find all the blocks that are reachable from the current_block WITHOUT following any JSR target.__@param JSR_a JSR block that jumps to this subroutine. If this JSR is not_null it is added to the successor of the RET blocks found in_the subroutine._@param id_the id of this subroutine._@param nbSubroutines_the total number of subroutines in the method.;void visitSubroutine(final Label JSR, final long id, final int nbSubroutines) {_        _        _        Label stack = this__        while (stack != null) {_            _            Label l = stack__            stack = l.next__            l.next = null___            if (JSR != null) {_                if ((l.status & VISITED2) != 0) {_                    continue__                }_                l.status |= VISITED2__                _                if ((l.status & RET) != 0) {_                    if (!l.inSameSubroutine(JSR)) {_                        Edge e = new Edge()__                        e.info = l.inputStackTop__                        e.successor = JSR.successors.successor__                        e.next = l.successors__                        l.successors = e__                    }_                }_            } else {_                _                if (l.inSubroutine(id)) {_                    continue__                }_                _                l.addToSubroutine(id, nbSubroutines)__            }_            _            Edge e = l.successors__            while (e != null) {_                _                _                _                if ((l.status & Label.JSR) == 0 || e != l.successors.next) {_                    _                    if (e.successor.next == null) {_                        e.successor.next = stack__                        stack = e.successor__                    }_                }_                e = e.next__            }_        }_    };finds,the,basic,blocks,that,belong,to,a,given,subroutine,and,marks,these,blocks,as,belonging,to,this,subroutine,this,method,follows,the,control,flow,graph,to,find,all,the,blocks,that,are,reachable,from,the,current,block,without,following,any,jsr,target,param,jsr,a,jsr,block,that,jumps,to,this,subroutine,if,this,jsr,is,not,null,it,is,added,to,the,successor,of,the,ret,blocks,found,in,the,subroutine,param,id,the,id,of,this,subroutine,param,nb,subroutines,the,total,number,of,subroutines,in,the,method;void,visit,subroutine,final,label,jsr,final,long,id,final,int,nb,subroutines,label,stack,this,while,stack,null,label,l,stack,stack,l,next,l,next,null,if,jsr,null,if,l,status,visited2,0,continue,l,status,visited2,if,l,status,ret,0,if,l,in,same,subroutine,jsr,edge,e,new,edge,e,info,l,input,stack,top,e,successor,jsr,successors,successor,e,next,l,successors,l,successors,e,else,if,l,in,subroutine,id,continue,l,add,to,subroutine,id,nb,subroutines,edge,e,l,successors,while,e,null,if,l,status,label,jsr,0,e,l,successors,next,if,e,successor,next,null,e,successor,next,stack,stack,e,successor,e,e,next
Label -> boolean resolve(final MethodWriter owner, final int position,             final byte[] data);1366718246;Resolves all forward references to this label. This method must be called_when this label is added to the bytecode of the method, i.e. when its_position becomes known. This method fills in the blanks that where left_in the bytecode by each forward reference previously added to this label.__@param owner_the code writer that calls this method._@param position_the position of this label in the bytecode._@param data_the bytecode of the method._@return <tt>true</tt> if a blank that was left for this label was to_small to store the offset. In such a case the corresponding jump_instruction is replaced with a pseudo instruction (using unused_opcodes) using an unsigned two bytes offset. These pseudo_instructions will need to be replaced with true instructions with_wider offsets (4 bytes instead of 2). This is done in_{@link MethodWriter#resizeInstructions}._@throws IllegalArgumentException_if this label has already been resolved, or if it has not_been created by the given code writer.;boolean resolve(final MethodWriter owner, final int position,_            final byte[] data) {_        boolean needUpdate = false__        this.status |= RESOLVED__        this.position = position__        int i = 0__        while (i < referenceCount) {_            int source = srcAndRefPositions[i++]__            int reference = srcAndRefPositions[i++]__            int offset__            if (source >= 0) {_                offset = position - source__                if (offset < Short.MIN_VALUE || offset > Short.MAX_VALUE) {_                    _                    int opcode = data[reference - 1] & 0xFF__                    if (opcode <= Opcodes.JSR) {_                        _                        data[reference - 1] = (byte) (opcode + 49)__                    } else {_                        _                        data[reference - 1] = (byte) (opcode + 20)__                    }_                    needUpdate = true__                }_                data[reference++] = (byte) (offset >>> 8)__                data[reference] = (byte) offset__            } else {_                offset = position + source + 1__                data[reference++] = (byte) (offset >>> 24)__                data[reference++] = (byte) (offset >>> 16)__                data[reference++] = (byte) (offset >>> 8)__                data[reference] = (byte) offset__            }_        }_        return needUpdate__    };resolves,all,forward,references,to,this,label,this,method,must,be,called,when,this,label,is,added,to,the,bytecode,of,the,method,i,e,when,its,position,becomes,known,this,method,fills,in,the,blanks,that,where,left,in,the,bytecode,by,each,forward,reference,previously,added,to,this,label,param,owner,the,code,writer,that,calls,this,method,param,position,the,position,of,this,label,in,the,bytecode,param,data,the,bytecode,of,the,method,return,tt,true,tt,if,a,blank,that,was,left,for,this,label,was,to,small,to,store,the,offset,in,such,a,case,the,corresponding,jump,instruction,is,replaced,with,a,pseudo,instruction,using,unused,opcodes,using,an,unsigned,two,bytes,offset,these,pseudo,instructions,will,need,to,be,replaced,with,true,instructions,with,wider,offsets,4,bytes,instead,of,2,this,is,done,in,link,method,writer,resize,instructions,throws,illegal,argument,exception,if,this,label,has,already,been,resolved,or,if,it,has,not,been,created,by,the,given,code,writer;boolean,resolve,final,method,writer,owner,final,int,position,final,byte,data,boolean,need,update,false,this,status,resolved,this,position,position,int,i,0,while,i,reference,count,int,source,src,and,ref,positions,i,int,reference,src,and,ref,positions,i,int,offset,if,source,0,offset,position,source,if,offset,short,offset,short,int,opcode,data,reference,1,0x,ff,if,opcode,opcodes,jsr,data,reference,1,byte,opcode,49,else,data,reference,1,byte,opcode,20,need,update,true,data,reference,byte,offset,8,data,reference,byte,offset,else,offset,position,source,1,data,reference,byte,offset,24,data,reference,byte,offset,16,data,reference,byte,offset,8,data,reference,byte,offset,return,need,update
Label -> boolean resolve(final MethodWriter owner, final int position,             final byte[] data);1385501137;Resolves all forward references to this label. This method must be called_when this label is added to the bytecode of the method, i.e. when its_position becomes known. This method fills in the blanks that where left_in the bytecode by each forward reference previously added to this label.__@param owner_the code writer that calls this method._@param position_the position of this label in the bytecode._@param data_the bytecode of the method._@return <tt>true</tt> if a blank that was left for this label was to_small to store the offset. In such a case the corresponding jump_instruction is replaced with a pseudo instruction (using unused_opcodes) using an unsigned two bytes offset. These pseudo_instructions will need to be replaced with true instructions with_wider offsets (4 bytes instead of 2). This is done in_{@link MethodWriter#resizeInstructions}._@throws IllegalArgumentException_if this label has already been resolved, or if it has not_been created by the given code writer.;boolean resolve(final MethodWriter owner, final int position,_            final byte[] data) {_        boolean needUpdate = false__        this.status |= RESOLVED__        this.position = position__        int i = 0__        while (i < referenceCount) {_            int source = srcAndRefPositions[i++]__            int reference = srcAndRefPositions[i++]__            int offset__            if (source >= 0) {_                offset = position - source__                if (offset < Short.MIN_VALUE || offset > Short.MAX_VALUE) {_                    _                    int opcode = data[reference - 1] & 0xFF__                    if (opcode <= Opcodes.JSR) {_                        _                        data[reference - 1] = (byte) (opcode + 49)__                    } else {_                        _                        data[reference - 1] = (byte) (opcode + 20)__                    }_                    needUpdate = true__                }_                data[reference++] = (byte) (offset >>> 8)__                data[reference] = (byte) offset__            } else {_                offset = position + source + 1__                data[reference++] = (byte) (offset >>> 24)__                data[reference++] = (byte) (offset >>> 16)__                data[reference++] = (byte) (offset >>> 8)__                data[reference] = (byte) offset__            }_        }_        return needUpdate__    };resolves,all,forward,references,to,this,label,this,method,must,be,called,when,this,label,is,added,to,the,bytecode,of,the,method,i,e,when,its,position,becomes,known,this,method,fills,in,the,blanks,that,where,left,in,the,bytecode,by,each,forward,reference,previously,added,to,this,label,param,owner,the,code,writer,that,calls,this,method,param,position,the,position,of,this,label,in,the,bytecode,param,data,the,bytecode,of,the,method,return,tt,true,tt,if,a,blank,that,was,left,for,this,label,was,to,small,to,store,the,offset,in,such,a,case,the,corresponding,jump,instruction,is,replaced,with,a,pseudo,instruction,using,unused,opcodes,using,an,unsigned,two,bytes,offset,these,pseudo,instructions,will,need,to,be,replaced,with,true,instructions,with,wider,offsets,4,bytes,instead,of,2,this,is,done,in,link,method,writer,resize,instructions,throws,illegal,argument,exception,if,this,label,has,already,been,resolved,or,if,it,has,not,been,created,by,the,given,code,writer;boolean,resolve,final,method,writer,owner,final,int,position,final,byte,data,boolean,need,update,false,this,status,resolved,this,position,position,int,i,0,while,i,reference,count,int,source,src,and,ref,positions,i,int,reference,src,and,ref,positions,i,int,offset,if,source,0,offset,position,source,if,offset,short,offset,short,int,opcode,data,reference,1,0x,ff,if,opcode,opcodes,jsr,data,reference,1,byte,opcode,49,else,data,reference,1,byte,opcode,20,need,update,true,data,reference,byte,offset,8,data,reference,byte,offset,else,offset,position,source,1,data,reference,byte,offset,24,data,reference,byte,offset,16,data,reference,byte,offset,8,data,reference,byte,offset,return,need,update
Label -> boolean resolve(final MethodWriter owner, final int position,             final byte[] data);1400531367;Resolves all forward references to this label. This method must be called_when this label is added to the bytecode of the method, i.e. when its_position becomes known. This method fills in the blanks that where left_in the bytecode by each forward reference previously added to this label.__@param owner_the code writer that calls this method._@param position_the position of this label in the bytecode._@param data_the bytecode of the method._@return <tt>true</tt> if a blank that was left for this label was to_small to store the offset. In such a case the corresponding jump_instruction is replaced with a pseudo instruction (using unused_opcodes) using an unsigned two bytes offset. These pseudo_instructions will need to be replaced with true instructions with_wider offsets (4 bytes instead of 2). This is done in_{@link MethodWriter#resizeInstructions}._@throws IllegalArgumentException_if this label has already been resolved, or if it has not_been created by the given code writer.;boolean resolve(final MethodWriter owner, final int position,_            final byte[] data) {_        boolean needUpdate = false__        this.status |= RESOLVED__        this.position = position__        int i = 0__        while (i < referenceCount) {_            int source = srcAndRefPositions[i++]__            int reference = srcAndRefPositions[i++]__            int offset__            if (source >= 0) {_                offset = position - source__                if (offset < Short.MIN_VALUE || offset > Short.MAX_VALUE) {_                    _                    int opcode = data[reference - 1] & 0xFF__                    if (opcode <= Opcodes.JSR) {_                        _                        data[reference - 1] = (byte) (opcode + 49)__                    } else {_                        _                        data[reference - 1] = (byte) (opcode + 20)__                    }_                    needUpdate = true__                }_                data[reference++] = (byte) (offset >>> 8)__                data[reference] = (byte) offset__            } else {_                offset = position + source + 1__                data[reference++] = (byte) (offset >>> 24)__                data[reference++] = (byte) (offset >>> 16)__                data[reference++] = (byte) (offset >>> 8)__                data[reference] = (byte) offset__            }_        }_        return needUpdate__    };resolves,all,forward,references,to,this,label,this,method,must,be,called,when,this,label,is,added,to,the,bytecode,of,the,method,i,e,when,its,position,becomes,known,this,method,fills,in,the,blanks,that,where,left,in,the,bytecode,by,each,forward,reference,previously,added,to,this,label,param,owner,the,code,writer,that,calls,this,method,param,position,the,position,of,this,label,in,the,bytecode,param,data,the,bytecode,of,the,method,return,tt,true,tt,if,a,blank,that,was,left,for,this,label,was,to,small,to,store,the,offset,in,such,a,case,the,corresponding,jump,instruction,is,replaced,with,a,pseudo,instruction,using,unused,opcodes,using,an,unsigned,two,bytes,offset,these,pseudo,instructions,will,need,to,be,replaced,with,true,instructions,with,wider,offsets,4,bytes,instead,of,2,this,is,done,in,link,method,writer,resize,instructions,throws,illegal,argument,exception,if,this,label,has,already,been,resolved,or,if,it,has,not,been,created,by,the,given,code,writer;boolean,resolve,final,method,writer,owner,final,int,position,final,byte,data,boolean,need,update,false,this,status,resolved,this,position,position,int,i,0,while,i,reference,count,int,source,src,and,ref,positions,i,int,reference,src,and,ref,positions,i,int,offset,if,source,0,offset,position,source,if,offset,short,offset,short,int,opcode,data,reference,1,0x,ff,if,opcode,opcodes,jsr,data,reference,1,byte,opcode,49,else,data,reference,1,byte,opcode,20,need,update,true,data,reference,byte,offset,8,data,reference,byte,offset,else,offset,position,source,1,data,reference,byte,offset,24,data,reference,byte,offset,16,data,reference,byte,offset,8,data,reference,byte,offset,return,need,update
Label -> boolean resolve(final MethodWriter owner, final int position,             final byte[] data);1416998550;Resolves all forward references to this label. This method must be called_when this label is added to the bytecode of the method, i.e. when its_position becomes known. This method fills in the blanks that where left_in the bytecode by each forward reference previously added to this label.__@param owner_the code writer that calls this method._@param position_the position of this label in the bytecode._@param data_the bytecode of the method._@return <tt>true</tt> if a blank that was left for this label was to_small to store the offset. In such a case the corresponding jump_instruction is replaced with a pseudo instruction (using unused_opcodes) using an unsigned two bytes offset. These pseudo_instructions will need to be replaced with true instructions with_wider offsets (4 bytes instead of 2). This is done in_{@link MethodWriter#resizeInstructions}._@throws IllegalArgumentException_if this label has already been resolved, or if it has not_been created by the given code writer.;boolean resolve(final MethodWriter owner, final int position,_            final byte[] data) {_        boolean needUpdate = false__        this.status |= RESOLVED__        this.position = position__        int i = 0__        while (i < referenceCount) {_            int source = srcAndRefPositions[i++]__            int reference = srcAndRefPositions[i++]__            int offset__            if (source >= 0) {_                offset = position - source__                if (offset < Short.MIN_VALUE || offset > Short.MAX_VALUE) {_                    _                    int opcode = data[reference - 1] & 0xFF__                    if (opcode <= Opcodes.JSR) {_                        _                        data[reference - 1] = (byte) (opcode + 49)__                    } else {_                        _                        data[reference - 1] = (byte) (opcode + 20)__                    }_                    needUpdate = true__                }_                data[reference++] = (byte) (offset >>> 8)__                data[reference] = (byte) offset__            } else {_                offset = position + source + 1__                data[reference++] = (byte) (offset >>> 24)__                data[reference++] = (byte) (offset >>> 16)__                data[reference++] = (byte) (offset >>> 8)__                data[reference] = (byte) offset__            }_        }_        return needUpdate__    };resolves,all,forward,references,to,this,label,this,method,must,be,called,when,this,label,is,added,to,the,bytecode,of,the,method,i,e,when,its,position,becomes,known,this,method,fills,in,the,blanks,that,where,left,in,the,bytecode,by,each,forward,reference,previously,added,to,this,label,param,owner,the,code,writer,that,calls,this,method,param,position,the,position,of,this,label,in,the,bytecode,param,data,the,bytecode,of,the,method,return,tt,true,tt,if,a,blank,that,was,left,for,this,label,was,to,small,to,store,the,offset,in,such,a,case,the,corresponding,jump,instruction,is,replaced,with,a,pseudo,instruction,using,unused,opcodes,using,an,unsigned,two,bytes,offset,these,pseudo,instructions,will,need,to,be,replaced,with,true,instructions,with,wider,offsets,4,bytes,instead,of,2,this,is,done,in,link,method,writer,resize,instructions,throws,illegal,argument,exception,if,this,label,has,already,been,resolved,or,if,it,has,not,been,created,by,the,given,code,writer;boolean,resolve,final,method,writer,owner,final,int,position,final,byte,data,boolean,need,update,false,this,status,resolved,this,position,position,int,i,0,while,i,reference,count,int,source,src,and,ref,positions,i,int,reference,src,and,ref,positions,i,int,offset,if,source,0,offset,position,source,if,offset,short,offset,short,int,opcode,data,reference,1,0x,ff,if,opcode,opcodes,jsr,data,reference,1,byte,opcode,49,else,data,reference,1,byte,opcode,20,need,update,true,data,reference,byte,offset,8,data,reference,byte,offset,else,offset,position,source,1,data,reference,byte,offset,24,data,reference,byte,offset,16,data,reference,byte,offset,8,data,reference,byte,offset,return,need,update
Label -> boolean resolve(final MethodWriter owner, final int position,             final byte[] data);1483093254;Resolves all forward references to this label. This method must be called_when this label is added to the bytecode of the method, i.e. when its_position becomes known. This method fills in the blanks that where left_in the bytecode by each forward reference previously added to this label.__@param owner_the code writer that calls this method._@param position_the position of this label in the bytecode._@param data_the bytecode of the method._@return <tt>true</tt> if a blank that was left for this label was to_small to store the offset. In such a case the corresponding jump_instruction is replaced with a pseudo instruction (using unused_opcodes) using an unsigned two bytes offset. These pseudo_instructions will be replaced with standard bytecode instructions_with wider offsets (4 bytes instead of 2), in ClassReader._@throws IllegalArgumentException_if this label has already been resolved, or if it has not_been created by the given code writer.;boolean resolve(final MethodWriter owner, final int position,_            final byte[] data) {_        boolean needUpdate = false__        this.status |= RESOLVED__        this.position = position__        int i = 0__        while (i < referenceCount) {_            int source = srcAndRefPositions[i++]__            int reference = srcAndRefPositions[i++]__            int offset__            if (source >= 0) {_                offset = position - source__                if (offset < Short.MIN_VALUE || offset > Short.MAX_VALUE) {_                    _                    int opcode = data[reference - 1] & 0xFF__                    if (opcode <= Opcodes.JSR) {_                        _                        data[reference - 1] = (byte) (opcode + 49)__                    } else {_                        _                        data[reference - 1] = (byte) (opcode + 20)__                    }_                    needUpdate = true__                }_                data[reference++] = (byte) (offset >>> 8)__                data[reference] = (byte) offset__            } else {_                offset = position + source + 1__                data[reference++] = (byte) (offset >>> 24)__                data[reference++] = (byte) (offset >>> 16)__                data[reference++] = (byte) (offset >>> 8)__                data[reference] = (byte) offset__            }_        }_        return needUpdate__    };resolves,all,forward,references,to,this,label,this,method,must,be,called,when,this,label,is,added,to,the,bytecode,of,the,method,i,e,when,its,position,becomes,known,this,method,fills,in,the,blanks,that,where,left,in,the,bytecode,by,each,forward,reference,previously,added,to,this,label,param,owner,the,code,writer,that,calls,this,method,param,position,the,position,of,this,label,in,the,bytecode,param,data,the,bytecode,of,the,method,return,tt,true,tt,if,a,blank,that,was,left,for,this,label,was,to,small,to,store,the,offset,in,such,a,case,the,corresponding,jump,instruction,is,replaced,with,a,pseudo,instruction,using,unused,opcodes,using,an,unsigned,two,bytes,offset,these,pseudo,instructions,will,be,replaced,with,standard,bytecode,instructions,with,wider,offsets,4,bytes,instead,of,2,in,class,reader,throws,illegal,argument,exception,if,this,label,has,already,been,resolved,or,if,it,has,not,been,created,by,the,given,code,writer;boolean,resolve,final,method,writer,owner,final,int,position,final,byte,data,boolean,need,update,false,this,status,resolved,this,position,position,int,i,0,while,i,reference,count,int,source,src,and,ref,positions,i,int,reference,src,and,ref,positions,i,int,offset,if,source,0,offset,position,source,if,offset,short,offset,short,int,opcode,data,reference,1,0x,ff,if,opcode,opcodes,jsr,data,reference,1,byte,opcode,49,else,data,reference,1,byte,opcode,20,need,update,true,data,reference,byte,offset,8,data,reference,byte,offset,else,offset,position,source,1,data,reference,byte,offset,24,data,reference,byte,offset,16,data,reference,byte,offset,8,data,reference,byte,offset,return,need,update
Label -> final Label getCanonicalInstance();1531241461;Returns the "canonical" {@link Label} instance corresponding to this label's bytecode offset,_if known, otherwise the label itself. The canonical instance is the first label (in the order_of their visit by {@link MethodVisitor#visitLabel}) corresponding to this bytecode offset. It_cannot be known for labels which have not been visited yet.__<p><i>This method should only be used when the {@link MethodWriter#COMPUTE_ALL_FRAMES} option_is used.</i>__@return the label itself if {@link #frame} is null, otherwise the Label's frame owner. This_corresponds to the "canonical" label instance described above thanks to the way the label_frame is set in {@link MethodWriter#visitLabel}.;final Label getCanonicalInstance() {_    return frame == null ? this : frame.owner__  };returns,the,canonical,link,label,instance,corresponding,to,this,label,s,bytecode,offset,if,known,otherwise,the,label,itself,the,canonical,instance,is,the,first,label,in,the,order,of,their,visit,by,link,method,visitor,visit,label,corresponding,to,this,bytecode,offset,it,cannot,be,known,for,labels,which,have,not,been,visited,yet,p,i,this,method,should,only,be,used,when,the,link,method,writer,option,is,used,i,return,the,label,itself,if,link,frame,is,null,otherwise,the,label,s,frame,owner,this,corresponds,to,the,canonical,label,instance,described,above,thanks,to,the,way,the,label,frame,is,set,in,link,method,writer,visit,label;final,label,get,canonical,instance,return,frame,null,this,frame,owner
Label -> final Label getCanonicalInstance();1536664245;Returns the "canonical" {@link Label} instance corresponding to this label's bytecode offset,_if known, otherwise the label itself. The canonical instance is the first label (in the order_of their visit by {@link MethodVisitor#visitLabel}) corresponding to this bytecode offset. It_cannot be known for labels which have not been visited yet.__<p><i>This method should only be used when the {@link MethodWriter#COMPUTE_ALL_FRAMES} option_is used.</i>__@return the label itself if {@link #frame} is null, otherwise the Label's frame owner. This_corresponds to the "canonical" label instance described above thanks to the way the label_frame is set in {@link MethodWriter#visitLabel}.;final Label getCanonicalInstance() {_    return frame == null ? this : frame.owner__  };returns,the,canonical,link,label,instance,corresponding,to,this,label,s,bytecode,offset,if,known,otherwise,the,label,itself,the,canonical,instance,is,the,first,label,in,the,order,of,their,visit,by,link,method,visitor,visit,label,corresponding,to,this,bytecode,offset,it,cannot,be,known,for,labels,which,have,not,been,visited,yet,p,i,this,method,should,only,be,used,when,the,link,method,writer,option,is,used,i,return,the,label,itself,if,link,frame,is,null,otherwise,the,label,s,frame,owner,this,corresponds,to,the,canonical,label,instance,described,above,thanks,to,the,way,the,label,frame,is,set,in,link,method,writer,visit,label;final,label,get,canonical,instance,return,frame,null,this,frame,owner
Label -> final Label getCanonicalInstance();1537204147;Returns the "canonical" {@link Label} instance corresponding to this label's bytecode offset,_if known, otherwise the label itself. The canonical instance is the first label (in the order_of their visit by {@link MethodVisitor#visitLabel}) corresponding to this bytecode offset. It_cannot be known for labels which have not been visited yet.__<p><i>This method should only be used when the {@link MethodWriter#COMPUTE_ALL_FRAMES} option_is used.</i>__@return the label itself if {@link #frame} is null, otherwise the Label's frame owner. This_corresponds to the "canonical" label instance described above thanks to the way the label_frame is set in {@link MethodWriter#visitLabel}.;final Label getCanonicalInstance() {_    return frame == null ? this : frame.owner__  };returns,the,canonical,link,label,instance,corresponding,to,this,label,s,bytecode,offset,if,known,otherwise,the,label,itself,the,canonical,instance,is,the,first,label,in,the,order,of,their,visit,by,link,method,visitor,visit,label,corresponding,to,this,bytecode,offset,it,cannot,be,known,for,labels,which,have,not,been,visited,yet,p,i,this,method,should,only,be,used,when,the,link,method,writer,option,is,used,i,return,the,label,itself,if,link,frame,is,null,otherwise,the,label,s,frame,owner,this,corresponds,to,the,canonical,label,instance,described,above,thanks,to,the,way,the,label,frame,is,set,in,link,method,writer,visit,label;final,label,get,canonical,instance,return,frame,null,this,frame,owner
Label -> final void markSubroutine(final short subroutineId);1531241461;Finds the basic blocks that belong to the subroutine starting with the basic block_corresponding to this label, and marks these blocks as belonging to this subroutine. This_method follows the control flow graph to find all the blocks that are reachable from the_current basic block WITHOUT following any jsr target.__<p>Note: a precondition and postcondition of this method is that all labels must have a null_{@link #nextListElement}.__@param subroutineId the id of the subroutine starting with the basic block corresponding to_this label.;final void markSubroutine(final short subroutineId) {_    _    _    _    _    Label listOfBlocksToProcess = this__    listOfBlocksToProcess.nextListElement = EMPTY_LIST__    while (listOfBlocksToProcess != EMPTY_LIST) {_      _      Label basicBlock = listOfBlocksToProcess__      listOfBlocksToProcess = listOfBlocksToProcess.nextListElement__      basicBlock.nextListElement = null___      _      _      if (basicBlock.subroutineId == 0) {_        basicBlock.subroutineId = subroutineId__        listOfBlocksToProcess = basicBlock.pushSuccessors(listOfBlocksToProcess)__      }_    }_  };finds,the,basic,blocks,that,belong,to,the,subroutine,starting,with,the,basic,block,corresponding,to,this,label,and,marks,these,blocks,as,belonging,to,this,subroutine,this,method,follows,the,control,flow,graph,to,find,all,the,blocks,that,are,reachable,from,the,current,basic,block,without,following,any,jsr,target,p,note,a,precondition,and,postcondition,of,this,method,is,that,all,labels,must,have,a,null,link,next,list,element,param,subroutine,id,the,id,of,the,subroutine,starting,with,the,basic,block,corresponding,to,this,label;final,void,mark,subroutine,final,short,subroutine,id,label,list,of,blocks,to,process,this,list,of,blocks,to,process,next,list,element,while,list,of,blocks,to,process,label,basic,block,list,of,blocks,to,process,list,of,blocks,to,process,list,of,blocks,to,process,next,list,element,basic,block,next,list,element,null,if,basic,block,subroutine,id,0,basic,block,subroutine,id,subroutine,id,list,of,blocks,to,process,basic,block,push,successors,list,of,blocks,to,process
Label -> final void markSubroutine(final short subroutineId);1536664245;Finds the basic blocks that belong to the subroutine starting with the basic block_corresponding to this label, and marks these blocks as belonging to this subroutine. This_method follows the control flow graph to find all the blocks that are reachable from the_current basic block WITHOUT following any jsr target.__<p>Note: a precondition and postcondition of this method is that all labels must have a null_{@link #nextListElement}.__@param subroutineId the id of the subroutine starting with the basic block corresponding to_this label.;final void markSubroutine(final short subroutineId) {_    _    _    _    _    Label listOfBlocksToProcess = this__    listOfBlocksToProcess.nextListElement = EMPTY_LIST__    while (listOfBlocksToProcess != EMPTY_LIST) {_      _      Label basicBlock = listOfBlocksToProcess__      listOfBlocksToProcess = listOfBlocksToProcess.nextListElement__      basicBlock.nextListElement = null___      _      _      if (basicBlock.subroutineId == 0) {_        basicBlock.subroutineId = subroutineId__        listOfBlocksToProcess = basicBlock.pushSuccessors(listOfBlocksToProcess)__      }_    }_  };finds,the,basic,blocks,that,belong,to,the,subroutine,starting,with,the,basic,block,corresponding,to,this,label,and,marks,these,blocks,as,belonging,to,this,subroutine,this,method,follows,the,control,flow,graph,to,find,all,the,blocks,that,are,reachable,from,the,current,basic,block,without,following,any,jsr,target,p,note,a,precondition,and,postcondition,of,this,method,is,that,all,labels,must,have,a,null,link,next,list,element,param,subroutine,id,the,id,of,the,subroutine,starting,with,the,basic,block,corresponding,to,this,label;final,void,mark,subroutine,final,short,subroutine,id,label,list,of,blocks,to,process,this,list,of,blocks,to,process,next,list,element,while,list,of,blocks,to,process,label,basic,block,list,of,blocks,to,process,list,of,blocks,to,process,list,of,blocks,to,process,next,list,element,basic,block,next,list,element,null,if,basic,block,subroutine,id,0,basic,block,subroutine,id,subroutine,id,list,of,blocks,to,process,basic,block,push,successors,list,of,blocks,to,process
Label -> final void markSubroutine(final short subroutineId);1537204147;Finds the basic blocks that belong to the subroutine starting with the basic block_corresponding to this label, and marks these blocks as belonging to this subroutine. This_method follows the control flow graph to find all the blocks that are reachable from the_current basic block WITHOUT following any jsr target.__<p>Note: a precondition and postcondition of this method is that all labels must have a null_{@link #nextListElement}.__@param subroutineId the id of the subroutine starting with the basic block corresponding to_this label.;final void markSubroutine(final short subroutineId) {_    _    _    _    _    Label listOfBlocksToProcess = this__    listOfBlocksToProcess.nextListElement = EMPTY_LIST__    while (listOfBlocksToProcess != EMPTY_LIST) {_      _      Label basicBlock = listOfBlocksToProcess__      listOfBlocksToProcess = listOfBlocksToProcess.nextListElement__      basicBlock.nextListElement = null___      _      _      if (basicBlock.subroutineId == 0) {_        basicBlock.subroutineId = subroutineId__        listOfBlocksToProcess = basicBlock.pushSuccessors(listOfBlocksToProcess)__      }_    }_  };finds,the,basic,blocks,that,belong,to,the,subroutine,starting,with,the,basic,block,corresponding,to,this,label,and,marks,these,blocks,as,belonging,to,this,subroutine,this,method,follows,the,control,flow,graph,to,find,all,the,blocks,that,are,reachable,from,the,current,basic,block,without,following,any,jsr,target,p,note,a,precondition,and,postcondition,of,this,method,is,that,all,labels,must,have,a,null,link,next,list,element,param,subroutine,id,the,id,of,the,subroutine,starting,with,the,basic,block,corresponding,to,this,label;final,void,mark,subroutine,final,short,subroutine,id,label,list,of,blocks,to,process,this,list,of,blocks,to,process,next,list,element,while,list,of,blocks,to,process,label,basic,block,list,of,blocks,to,process,list,of,blocks,to,process,list,of,blocks,to,process,next,list,element,basic,block,next,list,element,null,if,basic,block,subroutine,id,0,basic,block,subroutine,id,subroutine,id,list,of,blocks,to,process,basic,block,push,successors,list,of,blocks,to,process
